unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
70015074,2026-08-10 21:27:35,2026-09-08 19:01:57,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11206,BROOKLYN,40.70670361592888,-73.94186896343281
70016636,2026-08-10 21:12:25,2026-08-12 18:02:19,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11233,BROOKLYN,40.683599514659534,-73.93420203755979
70019751,2026-08-10 21:05:20,2026-08-19 19:00:29,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11368,QUEENS,40.751820057099685,-73.86688692454207
70025861,2026-08-10 20:44:12,2026-08-24 19:01:32,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.8388581336567,-73.94357854933698
70022789,2026-08-10 20:37:30,2026-08-19 19:00:37,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11355,QUEENS,40.743894424513556,-73.81766382896365
70015086,2026-08-10 20:32:57,2026-09-01 19:02:10,Closed,Rodent,Rat Sighting,Vacant Building,11216,BROOKLYN,40.67244118223768,-73.94877348975649
70022796,2026-08-10 20:18:53,2026-09-11 19:02:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10024,MANHATTAN,40.79043237261105,-73.97167617588958
70016637,2026-08-10 19:35:33,2026-09-09 20:02:52,Closed,Rodent,Rat Sighting,Parking Lot or Garage,11385,QUEENS,40.70529816411267,-73.89821420583908
70016625,2026-08-10 19:30:36,2026-08-13 19:02:43,Closed,Rodent,Rat Sighting,Sidewalk,10024,MANHATTAN,40.789260886149705,-73.97385066924859
70025852,2026-08-10 19:30:03,2026-09-03 19:01:46,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10036,MANHATTAN,40.76143433372822,-73.98798665732168
70016632,2026-08-10 19:19:02,2026-08-14 19:02:42,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10024,MANHATTAN,40.78862944520995,-73.97318644668717
70018228,2026-08-10 19:14:08,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.67394853569099,-73.96460928909723
70022808,2026-08-10 18:51:19,2026-08-27 20:02:15,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11206,BROOKLYN,40.70002476078826,-73.93045675272928
70016639,2026-08-10 18:49:29,2026-08-31 18:02:33,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11206,BROOKLYN,40.700060420942755,-73.93042065096682
70025856,2026-08-10 18:45:29,2026-09-14 20:02:26,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.674083248106314,-73.96532662273323
70016628,2026-08-10 18:27:02,2026-09-07 20:02:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.67399254264372,-73.96490487951367
70016634,2026-08-10 18:14:38,,In Progress,Rodent,Condition Attracting Rodents,Sidewalk,11238,BROOKLYN,40.67398427196807,-73.96478591736403
70025850,2026-08-10 18:12:38,2026-09-10 19:01:00,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11434,QUEENS,40.68666884720306,-73.79181931929298
70022799,2026-08-10 18:11:43,2026-08-26 19:00:18,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10472,BRONX,40.829980524172576,-73.85443742413283
70025862,2026-08-10 17:50:15,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11226,BROOKLYN,40.652275366208094,-73.96334861908811
70025865,2026-08-10 17:48:08,2026-08-17 19:01:20,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10462,BRONX,40.847759454749564,-73.86230335946811
70021261,2026-08-10 17:46:14,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11413,QUEENS,40.679369628825555,-73.74379361844463
70025853,2026-08-10 17:35:40,2026-08-25 20:01:21,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10453,BRONX,40.847190169015924,-73.91155121698513
70024306,2026-08-10 17:31:06,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11413,QUEENS,40.672373997865094,-73.74915224723581
70021260,2026-08-10 17:26:14,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11413,QUEENS,40.672926684987715,-73.74960439886304
70016624,2026-08-10 17:22:52,2026-08-21 18:01:21,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11217,BROOKLYN,40.68816406827407,-73.9767713597908
70024294,2026-08-10 17:21:21,2026-08-12 18:02:21,Closed,Rodent,Condition Attracting Rodents,Vacant Lot,11385,QUEENS,40.704484189756485,-73.90953686985674
70015076,2026-08-10 17:16:12,2026-08-17 19:01:21,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.85745214837792,-73.87039172368647
70025860,2026-08-10 17:13:54,2026-08-13 19:02:44,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10025,MANHATTAN,40.79282848310588,-73.97151625130907
70024298,2026-08-10 17:11:23,2026-08-25 20:01:20,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.88161703030082,-73.88111397862994
70024304,2026-08-10 17:09:15,2026-08-13 19:02:44,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10025,MANHATTAN,40.79282848310588,-73.97151625130907
70015073,2026-08-10 17:08:14,2026-08-14 19:02:17,Closed,Rodent,Rat Sighting,Government Building,11212,BROOKLYN,40.67074532616438,-73.91293155693513
70024301,2026-08-10 17:05:16,2026-08-20 18:01:43,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11231,BROOKLYN,40.675704758471426,-74.0094346467364
70022786,2026-08-10 16:53:45,,In Progress,Rodent,Mouse Sighting,1-2 Family Dwelling,11238,BROOKLYN,40.68907558650582,-73.95823330880495
70019748,2026-08-10 16:50:58,2026-08-24 19:00:57,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10075,MANHATTAN,40.77738130163093,-73.9625467999419
70021255,2026-08-10 16:48:28,2026-08-14 19:02:26,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11220,BROOKLYN,40.63500880352536,-74.0225760203496
70019750,2026-08-10 16:22:23,2026-08-20 19:02:14,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11213,BROOKLYN,40.6699446683295,-73.93492205441862
70024308,2026-08-10 16:13:31,2026-09-10 19:00:57,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11434,QUEENS,40.67943435418404,-73.78185147691491
70021268,2026-08-10 15:42:47,2026-09-07 19:01:15,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11216,BROOKLYN,40.68440486648263,-73.9533794789065
70015083,2026-08-10 15:41:50,2026-09-03 19:02:16,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11211,BROOKLYN,40.71258831879535,-73.94173036732457
70025864,2026-08-10 15:19:33,2026-08-17 19:00:42,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10003,MANHATTAN,40.7277834426299,-73.98571971162497
70018229,2026-08-10 14:57:14,2026-08-13 19:02:45,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10024,MANHATTAN,40.789260886149705,-73.97385066924859
70016623,2026-08-10 14:55:10,2026-09-03 19:01:58,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10011,MANHATTAN,40.742594997682225,-73.99786000667956
70024309,2026-08-10 14:46:06,2026-08-14 18:01:42,Closed,Rodent,Rat Sighting,Day Care or Nursery,11212,BROOKLYN,40.66276471802922,-73.90744880608476
70025866,2026-08-10 14:15:35,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11428,QUEENS,40.722575350851265,-73.73299926655669
70019744,2026-08-10 14:12:49,2026-09-07 20:02:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.67392932226601,-73.9646092992927
70021248,2026-08-10 14:03:47,2026-08-14 19:02:22,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11231,BROOKLYN,40.67879285581488,-73.99392506080443
70025851,2026-08-10 14:00:18,2026-08-18 19:03:08,Closed,Rodent,Rat Sighting,Sidewalk,11211,BROOKLYN,40.707186834873646,-73.95435903404639
70025858,2026-08-10 13:52:20,2026-08-18 19:03:25,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10308,STATEN ISLAND,40.54588717847237,-74.15491775886186
70022807,2026-08-10 13:51:13,2026-09-02 19:00:33,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10453,BRONX,40.85784107007921,-73.90310322722475
70024310,2026-08-10 13:32:48,2026-08-21 19:02:05,Closed,Rodent,Condition Attracting Rodents,School,11375,QUEENS,40.73652389014898,-73.85145534500056
70016622,2026-08-10 13:14:28,2026-09-01 20:02:28,Closed,Rodent,Condition Attracting Rodents,Parking Lot or Garage,11366,QUEENS,40.722367843137754,-73.8078882140154
70021252,2026-08-10 13:02:44,2026-08-14 18:01:16,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10456,BRONX,40.83015122327508,-73.91183765354256
70021259,2026-08-10 12:55:08,2026-08-18 19:03:24,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11208,BROOKLYN,40.66665375953806,-73.8702037505469
70025854,2026-08-10 12:41:01,2026-09-08 19:01:57,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11213,BROOKLYN,40.67166245674995,-73.93414532035493
70019749,2026-08-10 12:30:55,2026-08-21 19:02:06,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11385,QUEENS,40.698646394277944,-73.90650821854034
70022790,2026-08-10 12:25:51,2026-08-14 19:02:44,Closed,Rodent,Rat Sighting,Street,11103,QUEENS,40.764239929296565,-73.92024579451515
70021250,2026-08-10 12:24:12,2026-08-14 19:02:43,Closed,Rodent,Rat Sighting,Sidewalk,11103,QUEENS,40.764239929296565,-73.92024579451515
70022801,2026-08-10 12:20:49,2026-08-19 18:01:06,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11223,BROOKLYN,40.60389446434871,-73.98085929972282
70021254,2026-08-10 12:13:07,2026-08-20 19:02:17,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10462,BRONX,40.84901007040739,-73.86852861483169
70019747,2026-08-10 12:09:52,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11233,BROOKLYN,40.6774953634533,-73.91018276433786
70015077,2026-08-10 12:07:15,2026-08-11 18:00:52,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.84516398512291,-73.94061307050866
70018226,2026-08-10 11:49:49,2026-08-11 18:00:57,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10027,MANHATTAN,40.80595523689617,-73.94518858098698
70025859,2026-08-10 11:49:26,2026-08-18 19:03:10,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11222,BROOKLYN,40.72978081911307,-73.9521895448011
70018225,2026-08-10 11:42:54,2026-09-07 20:02:01,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11212,BROOKLYN,40.66141225172504,-73.92334233872191
70022803,2026-08-10 11:22:50,,In Progress,Rodent,Signs of Rodents,Office Building,11422,QUEENS,40.67214890513997,-73.73446647996084
70025863,2026-08-10 11:19:17,2026-08-20 18:01:23,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11218,BROOKLYN,40.63502301253397,-73.9800469155739
70024305,2026-08-10 11:06:34,2026-08-14 18:01:41,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11228,BROOKLYN,40.624063788775686,-74.01525594751665
70021262,2026-08-10 11:06:33,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11416,QUEENS,40.68326360185364,-73.86410327846065
70015085,2026-08-10 11:04:31,2026-08-18 19:03:12,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11221,BROOKLYN,40.68994097998763,-73.91486450008932
70016626,2026-08-10 10:54:49,2026-08-14 19:02:33,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10455,BRONX,40.81931157625939,-73.91447499370537
70019740,2026-08-10 10:44:43,2026-08-11 18:01:15,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10040,MANHATTAN,40.853929625130235,-73.92920416679466
70021247,2026-08-10 10:35:51,2026-09-09 21:01:01,Closed,Rodent,Rat Sighting,Vacant Lot,11103,QUEENS,40.75926421723939,-73.92098451372833
70016631,2026-08-10 10:27:19,2026-09-09 20:02:40,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11373,QUEENS,40.74558439946186,-73.87974354209854
70025849,2026-08-10 10:23:40,,In Progress,Rodent,Rat Sighting,Vacant Lot,10304,STATEN ISLAND,40.622637304435585,-74.0713862296474
70022793,2026-08-10 10:19:46,,In Progress,Rodent,Rat Sighting,Sidewalk,11225,BROOKLYN,40.66189523921697,-73.9615591593502
70019746,2026-08-10 10:14:23,2026-08-18 20:01:46,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11225,BROOKLYN,40.6617931276793,-73.95993363978067
70018230,2026-08-10 10:06:17,2026-08-20 18:01:14,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11218,BROOKLYN,40.63752207709732,-73.97300936184442
70025857,2026-08-10 10:05:30,2026-08-27 20:02:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10024,MANHATTAN,40.78610602435507,-73.96914301273118
70015084,2026-08-10 10:05:17,,In Progress,Rodent,Mouse Sighting,3+ Family Apt. Building,11210,BROOKLYN,40.61518400259666,-73.9466599088422
70022787,2026-08-10 09:51:12,2026-08-14 19:02:29,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11231,BROOKLYN,40.67557887033171,-73.99812172653338
70018223,2026-08-10 09:49:27,2026-08-11 18:01:27,Closed,Rodent,Signs of Rodents,Sidewalk,10024,MANHATTAN,40.789260886149705,-73.97385066924859
70024307,2026-08-10 09:48:23,2026-09-01 20:02:28,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11105,QUEENS,40.77772779557863,-73.91295415343701
70015081,2026-08-10 09:48:01,2026-08-11 18:01:28,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10003,MANHATTAN,40.727388683890176,-73.99041011077284
70015088,2026-08-10 09:47:48,,In Progress,Rodent,Signs of Rodents,Vacant Lot,10306,STATEN ISLAND,40.56140141261392,-74.10612645350997
70024296,2026-08-10 09:42:21,2026-08-11 18:01:29,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10003,MANHATTAN,40.72737495739942,-73.99037764134651
70021249,2026-08-10 09:40:46,2026-08-11 18:01:30,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10032,MANHATTAN,40.83561762599567,-73.9456520072136
70018232,2026-08-10 09:33:52,,In Progress,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11358,QUEENS,40.75773856741991,-73.80244401067607
70022797,2026-08-10 09:20:10,2026-08-18 20:01:15,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11207,BROOKLYN,40.66036123365259,-73.8815443487734
70019756,2026-08-10 09:14:57,2026-08-19 18:01:49,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11105,QUEENS,40.78034079272424,-73.91667708843667
70021264,2026-08-10 09:11:37,2026-08-14 19:02:31,Closed,Rodent,Condition Attracting Rodents,Vacant Lot,10459,BRONX,40.824285013266135,-73.90077822474055
70025848,2026-08-10 09:11:06,,In Progress,Rodent,Condition Attracting Rodents,Vacant Building,11414,QUEENS,40.66402182370204,-73.85441029910386
70019741,2026-08-10 09:04:51,2026-08-19 18:01:48,Closed,Rodent,Rat Sighting,Street,11105,QUEENS,40.78033804799014,-73.91667709187129
70021263,2026-08-10 08:59:30,,In Progress,Rodent,Condition Attracting Rodents,Street,11434,QUEENS,40.692236123618414,-73.76652357138663
70022798,2026-08-10 08:56:54,2026-08-17 19:00:49,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10470,BRONX,40.90480587562835,-73.84965390459917
70021253,2026-08-10 08:18:12,2026-08-11 18:01:39,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10034,MANHATTAN,40.86741245151251,-73.92202382717221
70021257,2026-08-10 08:16:49,2026-08-13 19:02:26,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11230,BROOKLYN,40.62916757203581,-73.95703510029328
70021256,2026-08-10 08:15:50,2026-08-18 20:01:46,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11232,BROOKLYN,40.6441291842667,-73.998147835865
70019752,2026-08-10 08:07:41,2026-08-17 19:00:44,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10456,BRONX,40.83174212349136,-73.90044910772957
70021258,2026-08-10 07:48:38,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11225,BROOKLYN,40.66911295935397,-73.9585450063112
70015075,2026-08-10 07:32:19,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10029,MANHATTAN,40.787833852003956,-73.9437662377238
70024297,2026-08-10 07:08:53,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,10039,MANHATTAN,40.83137190791743,-73.93566755775463
70022792,2026-08-10 06:16:09,2026-08-13 19:02:25,Closed,Rodent,Rat Sighting,Street,10023,MANHATTAN,40.7794692196602,-73.98188844714082
70022791,2026-08-10 05:39:40,2026-08-11 19:01:54,Closed,Rodent,Rat Sighting,Street,11103,QUEENS,40.764239929296565,-73.92024579451515
70019742,2026-08-10 05:38:26,2026-08-11 19:01:54,Closed,Rodent,Rat Sighting,Sidewalk,11103,QUEENS,40.764239929296565,-73.92024579451515
70016630,2026-08-10 05:36:46,2026-08-11 19:01:54,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70015080,2026-08-10 05:35:09,2026-08-11 19:01:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70015079,2026-08-10 05:33:32,2026-08-11 19:01:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70024303,2026-08-10 05:31:49,2026-08-11 19:01:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70024302,2026-08-10 05:29:13,2026-08-11 19:01:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70019743,2026-08-10 03:42:17,2026-08-14 19:02:25,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11231,BROOKLYN,40.68188633131714,-73.99681276239501
70015078,2026-08-10 01:58:11,2026-08-18 20:01:44,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11354,QUEENS,40.766520061539985,-73.82698443537782
70008322,2026-08-10 00:59:49,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11209,BROOKLYN,40.62286638868413,-74.03190903449203
70010970,2026-08-10 00:27:54,2026-08-25 22:02:51,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11209,BROOKLYN,40.6330265956687,-74.02485954578253
70009640,2026-08-09 23:36:20,2026-08-14 19:02:36,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10023,MANHATTAN,40.776814663139454,-73.97952060748919
70004466,2026-08-09 23:20:37,2026-08-11 19:01:56,Closed,Rodent,Rat Sighting,Sidewalk,10037,MANHATTAN,40.81892828920844,-73.9373487460718
70005791,2026-08-09 22:54:52,2026-08-31 18:02:32,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11237,BROOKLYN,40.704007182813044,-73.93007029127115
70008328,2026-08-09 22:26:26,2026-09-11 20:01:14,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11212,BROOKLYN,40.669292042131055,-73.90774615621643
70008325,2026-08-09 22:05:04,2026-08-12 19:02:40,Closed,Rodent,Rat Sighting,Sidewalk,11233,BROOKLYN,40.683620278168476,-73.92763988463035
70012298,2026-08-09 21:36:20,2026-08-14 18:01:31,Closed,Rodent,Rat Sighting,Day Care or Nursery,10024,MANHATTAN,40.787929607096736,-73.97348284817528
70008323,2026-08-09 21:27:20,2026-08-14 18:01:29,Closed,Rodent,Rat Sighting,Government Building,10024,MANHATTAN,40.78789940839386,-73.97345397049499
70012297,2026-08-09 21:04:41,,In Progress,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11225,BROOKLYN,40.66884833477922,-73.94892043987892
70009644,2026-08-09 20:51:57,2026-09-09 21:01:02,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11103,QUEENS,40.76416509436201,-73.91920261494737
70010963,2026-08-09 20:48:07,2026-08-17 19:00:38,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11224,BROOKLYN,40.579897909808935,-73.97326304685849
70007109,2026-08-09 20:43:06,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11377,QUEENS,40.752062917775355,-73.90087136142458
70013607,2026-08-09 20:42:35,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11224,BROOKLYN,40.582406624544305,-73.97311443834202
70007108,2026-08-09 20:37:32,,In Progress,Rodent,Rat Sighting,1-2 Family Dwelling,11216,BROOKLYN,40.67579804949733,-73.95537913992139
70005794,2026-08-09 20:36:58,2026-08-25 21:02:12,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10010,MANHATTAN,40.73734314355705,-73.98362474824819
70008338,2026-08-09 20:28:32,2026-09-01 19:02:10,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11105,QUEENS,40.77634812213299,-73.90711402424552
70010971,2026-08-09 20:19:10,2026-08-26 19:00:34,Closed,Rodent,Rat Sighting,Vacant Building,10304,STATEN ISLAND,40.59464834337582,-74.10102660022967
70004472,2026-08-09 20:08:16,,In Progress,Rodent,Rat Sighting,Vacant Building,11413,QUEENS,40.66309789772732,-73.74974221929376
70012294,2026-08-09 19:58:35,2026-08-14 18:01:14,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.620867399838275,-74.02380318165036
70008334,2026-08-09 19:55:47,2026-08-11 19:01:57,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11206,BROOKLYN,40.693719458047454,-73.95059986509546
70013599,2026-08-09 19:50:27,,In Progress,Rodent,Mouse Sighting,1-2 Family Dwelling,11361,QUEENS,40.76945353945216,-73.77009775558342
70013604,2026-08-09 19:35:35,2026-08-14 18:01:24,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10003,MANHATTAN,40.73252055773951,-73.98325067931354
70013606,2026-08-09 19:22:57,2026-08-11 18:01:41,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10031,MANHATTAN,40.8319929633005,-73.94804356233797
70010966,2026-08-09 19:03:49,2026-08-17 19:01:31,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10471,BRONX,40.90231752133392,-73.9016058820673
70009642,2026-08-09 19:01:12,2026-08-18 19:03:24,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11208,BROOKLYN,40.66741351273327,-73.86035785184494
70004473,2026-08-09 18:31:27,2026-09-02 19:00:53,Closed,Rodent,Mouse Sighting,Commercial Building,10036,MANHATTAN,40.7611054552175,-73.9944084808054
70010965,2026-08-09 18:24:20,2026-08-12 19:02:40,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11201,BROOKLYN,40.68825673161919,-73.99228715772475
70013600,2026-08-09 18:08:35,2026-08-28 20:03:13,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11222,BROOKLYN,40.73311366863439,-73.95394797689718
70005793,2026-08-09 18:04:37,2026-08-26 19:00:28,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10304,STATEN ISLAND,40.592583669081044,-74.0919138249725
70009639,2026-08-09 17:29:17,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11692,QUEENS,40.596232621890834,-73.79752417170778
70013603,2026-08-09 17:26:15,2026-08-18 20:01:47,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.70258011117689,-73.94571357990677
70009641,2026-08-09 17:21:43,2026-08-18 19:03:09,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11211,BROOKLYN,40.71845995748251,-73.95533975595121
70008333,2026-08-09 17:16:58,2026-09-09 20:02:39,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11436,QUEENS,40.68134714436279,-73.80137596108077
70012292,2026-08-09 16:55:52,2026-08-14 18:01:11,Closed,Rodent,Rat Sighting,Street,11209,BROOKLYN,40.63337122651426,-74.02994690041785
70005786,2026-08-09 16:49:48,,In Progress,Rodent,Rat Sighting,Street,10019,MANHATTAN,,
70010959,2026-08-09 16:37:53,,In Progress,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10305,STATEN ISLAND,40.59637629526671,-74.06473257846841
70004471,2026-08-09 15:47:19,2026-08-13 19:02:31,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11230,BROOKLYN,40.61076774101409,-73.96053692355127
70007111,2026-08-09 15:32:19,2026-08-18 19:03:20,Closed,Rodent,Condition Attracting Rodents,Street,10312,STATEN ISLAND,40.55582660554391,-74.19594772921135
70005789,2026-08-09 14:45:07,2026-08-18 19:03:18,Closed,Rodent,Rat Sighting,Sidewalk,10461,BRONX,40.84406458863716,-73.83285472532488
70005792,2026-08-09 14:44:01,2026-08-14 19:02:24,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11210,BROOKLYN,40.637886514727626,-73.9538119222183
70010964,2026-08-09 14:41:01,,In Progress,Rodent,Rat Sighting,3+ Family Apt. Building,11210,BROOKLYN,40.63785357439827,-73.95380473883071
70008335,2026-08-09 14:38:26,2026-08-12 18:02:06,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10310,STATEN ISLAND,40.63156097646928,-74.12033921196723
70009638,2026-08-09 14:34:36,2026-08-26 19:00:39,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10305,STATEN ISLAND,40.59764403722238,-74.07001996476207
70004468,2026-08-09 14:33:57,2026-08-24 19:00:53,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10014,MANHATTAN,40.73456935924359,-74.00084795591616
70007103,2026-08-09 14:28:02,2026-09-04 20:02:02,Closed,Rodent,Rat Sighting,Vacant Lot,11218,BROOKLYN,40.64270034342008,-73.96850667656807
70013601,2026-08-09 14:23:41,2026-08-11 19:01:57,Closed,Rodent,Rat Sighting,Street,11103,QUEENS,40.764239929296565,-73.92024579451515
70008324,2026-08-09 14:21:44,2026-08-11 19:01:57,Closed,Rodent,Rat Sighting,Sidewalk,11103,QUEENS,40.764239929296565,-73.92024579451515
70005796,2026-08-09 14:19:28,2026-08-11 19:01:57,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70005795,2026-08-09 14:16:45,2026-08-11 19:01:58,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11103,QUEENS,40.764239929296565,-73.92024579451515
70008326,2026-08-09 14:14:43,2026-08-24 19:01:36,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10029,MANHATTAN,40.7965478501844,-73.94852268684294
70012293,2026-08-09 14:10:34,,In Progress,Rodent,Rat Sighting,Street,11201,BROOKLYN,40.694531341492066,-73.99336467257892
70004470,2026-08-09 13:33:10,2026-08-11 19:01:59,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10030,MANHATTAN,40.818887007478146,-73.9423996131376
70012295,2026-08-09 13:28:39,2026-08-20 19:02:09,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10075,MANHATTAN,40.77123749893259,-73.95221032666362
